DigiPlus Interactive Corp.,"'3,102,619'","'1,613,422'","'20,948,305'","'18,594,730'","'5,992,853'","'3,532,134'","'7,941,581'","'8,910,161'","'3,327,014'","'2,726,309'","'13,006,724'","'9,684,569'","'8,654,653'","'6,334,709'",'3.50','3.96',"'8,905,590'","'2,805,970'","'8,274,291'","'3,238,501'","'525,650'","'-911,747'","'686,857'","'-894,623'","'600,705'","'-828,435'",'0.20','-0.34','0.20','-0.34',"'3,235,134'","'3,102,619'","'21,392,609'","'20,948,305'","'4,150,444'","'5,992,853'","'7,956,988'","'7,941,581'","'3,751,397'","'3,327,014'","'13,435,621'","'13,006,724'","'9,299,686'","'8,654,653'",'3.62','3.50',"'4,177,716'","'929,014'","'4,177,716'","'929,014'","'3,708,257'","'1,129,920'","'3,708,257'","'1,129,920'","'436,770'","'-223,071'","'436,770'","'-223,071'","'436,770'","'-223,071'","'436,770'","'-223,071'","'424,383'","'-222,392'","'424,383'","'-222,392'",'0.11','-0.09','0.11','-0.09','0.11','-0.09','0.11','-0.09',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=96
Panasonic Manufacturing Philippines Corporation,"'7,548,481,166'","'7,103,582,841'","'8,603,837,709'","'8,237,893,415'","'3,382,088,596'","'2,970,694,414'","'3,848,955,754'","'3,435,632,506'","'4,369,235,568'","'4,425,416,225'","'4,754,881,955'","'4,802,260,909'","'4,637,437,244'","'4,684,826,024'",'10.97','11.08',"'12,590,533,901'","'10,883,095,262'","'12,438,499,239'","'10,471,464,842'","'243,457,092'","'478,649,816'","'165,532,439'","'358,015,592'","'165,526,543'","'357,239,514'",'0.39','0.85','0.39','0.85',"'7,373,223'","'7,548,481'","'8,411,184'","'8,603,838'","'3,166,444'","'3,382,089'","'3,780,818'","'3,848,956'","'4,245,301'","'4,369,236'","'4,630,366'","'4,754,882'","'4,557,407'","'4,681,342'",'10.78','11.07',"'3,387,592'","'3,970,913'","'10,827,845'","'9,540,439'","'3,438,726'","'3,945,772'","'10,836,137'","'9,358,544'","'-8,588'","'41,365'","'23,028'","'218,200'","'-23,676'","'19,636'","'-19,302'","'133,649'","'-23,407'","'19,689'","'-18,720'","'133,706'",'-0.06','0.05','-0.05','0.32','-0.06','0.05','-0.05','0.32',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=104
Philippine National Bank,"'581,727,237'","'601,949,324'","'1,145,157,076'","'1,190,784,662'","'899,346,323'","'924,815,882'","'975,251,442'","'1,029,561,706'","'73,748,748'","'61,998,232'","'169,905,634'","'161,222,956'","'166,356,256'","'158,003,813'",'109.03','103.56',"'61,425,295'","'85,605,365'","'37,711,962'","'34,755,757'","'16,515,216'","'37,970,597'","'11,583,988'","'31,690,038'","'11,532,318'","'31,630,626'",'7.56','20.73','7.56','20.73',"'565,281,785'","'581,727,237'","'1,109,317,255'","'1,145,157,076'","'859,140,844'","'899,346,323'","'932,630,358'","'975,251,442'","'79,119,951'","'73,748,748'","'176,686,897'","'169,905,634'","'173,221,463'","'166,356,256'",'113.53','109.03',"'19,032,743'","'12,358,716'","'19,032,743'","'12,358,716'","'11,570,952'","'9,122,313'","'11,570,952'","'9,122,313'","'5,847,085'","'3,629,934'","'5,847,085'","'3,629,934'","'4,806,871'","'2,813,434'","'4,806,871'","'2,813,434'","'4,799,075'","'2,800,438'","'4,799,075'","'2,800,438'",'3.15','1.84','3.15','1.84','3.15','1.84','3.15','1.84',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=139
Philippine National Construction Corporation,'','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=7
"Phoenix Petroleum Philippines, Inc.","'34,912,795,013'","'33,401,916,932'","'85,597,628,272'","'82,532,464,177'","'40,279,978,100'","'39,727,011,193'","'65,118,184,811'","'61,371,130,390'","'5,763,700,576'","'6,815,756,881'","'20,479,443,461'","'21,161,333,787'","'20,467,041,963'","'21,123,903,502'",'8.99','9.51',"'132,284,078,176'","'78,299,510,916'","'129,955,067,099'","'77,055,910,343'","'-1,184,969,179'","'-164,285,799'","'-466,201,979'","'62,560,504'","'-462,569,824'","'101,579,114'",'-0.73','-0.32','-0.73','-0.32',"'36,713,188,624'","'34,912,795,014'","'87,481,379,365'","'85,597,628,273'","'44,914,444,243'","'40,279,978,100'","'68,061,100,873'","'65,118,184,811'","'4,250,163,500'","'5,763,700,576'","'19,420,278,492'","'20,479,443,462'","'19,244,336,336'","'20,467,041,964'",'8.3','9.0',"'23,737,705,113'","'34,111,424,944'","'99,923,027,295'","'102,636,726,820'","'24,049,577,126'","'33,535,800,966'","'99,222,579,675'","'100,998,632,939'","'-1,182,988,976'","'-498,664,589'","'-1,526,880,875'","'-265,525,442'","'-938,075,466'","'-82,637,907'","'-1,000,188,801'","'170,463,359'","'-948,612,141'","'-82,411,660'","'-1,069,417,825'","'168,800,238'",'-0.97','-0.36','-1.05','-0.19','-0.97','-0.36','-1.05','-0.19',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=608
"Globalport 900, Inc.","'44,248,352'","'676,779,513'","'876,366,011'","'5,727,436,328'","'78,120,989'","'429,700,757'","'78,120,989'","'1,341,973,158'","'-1,375,195,519'","'60,738,439'","'798,245,022'","'4,385,463,170'","'78,120,989'","'1,341,973,158'",'-0.56','0.06',"'80,966,375'","'1,000,473,271'","'-22,173,315'","'182,854,178'","'-1,337,992,759'","'218,385,064'","'-1,338,632,734'","'195,982,787'","'-1,293,824,923'","'125,587,569'",'-0.56','0.06','-0.56','0.06','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','','',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=129
Pryce Corporation,"'7,951,928,459'","'7,604,018,502'","'22,408,342,075'","'21,059,349,707'","'5,691,612,247'","'5,249,899,294'","'7,270,592,631'","'6,928,171,934'","'8,630,395,116'","'7,433,599,954'","'15,137,749,444'","'14,131,177,773'","'14,370,706,973'","'13,440,722,008'",'7.96','7.32',"'18,767,883,949'","'15,372,402,447'","'16,569,237,020'","'13,180,321,561'","'2,059,107,440'","'2,172,312,452'","'1,686,576,652'","'1,897,737,765'","'1,537,342,777'","'1,743,651,020'",'.81','.90','-','-',"'8,123,355,665'","'7,951,928,459'","'22,571,709,987'","'22,408,342,075'","'5,362,790,408'","'5,691,612,247'","'6,910,464,100'","'7,270,592,631'","'9,251,678,040'","'8,630,395,116'","'15,661,245,887'","'15,137,749,444'","'14,850,441,080'","'14,370,706,973'",'8.26','7.96',"'5,182,997,022'","'4,716,162,682'","'5,182,997,022'","'4,716,162,682'","'4,516,482,703'","'4,237,734,002'","'4,516,482,703'","'4,237,734,002'","'629,119,193'","'457,361,538'","'629,119,193'","'457,361,538'","'511,542,054'","'402,773,481'","'511,542,054'","'402,773,481'","'467,779,718'","'369,855,518'","'467,779,718'","'369,855,518'",'0.24','0.19','0.24','.19','-','-','-','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=150
"Philippine Racing Club, Inc.","'3,577,071,667'","'2,749,529,605'","'7,444,845,450'","'6,912,595,803'","'1,308,148,771'","'1,123,687,794'","'2,105,678,265'","'1,757,440,775'","'4,432,026,960'","'4,352,907,302'","'5,339,167,185'","'5,155,155,028'","'5,349,724,145'","'5,165,359,735'",'9.77','9.43',"'300,289,275'","'297,327,188'","'271,450,631'","'309,151,964'","'133,278,374'","'241,191,215'","'119,315,493'","'247,855,831'","'119,667,746'","'248,434,891'",'0.24','0.49','0.24','0.49',"'3,566,392,269'","'3,577,071,668'","'7,292,019,262'","'7,444,845,450'","'1,190,387,417'","'1,308,148,771'","'1,986,772,865'","'2,105,678,265'","'4,452,426,379'","'4,432,026,960'","'5,305,246,397'","'5,339,167,185'","'5,315,803,357'","'5,349,724,145'",'10.45','10.52',"'33,950,648'","'51,965,664'","'33,950,648'","'51,965,664'","'35,478,762'","'60,126,546'","'35,478,762'","'60,126,546'","'26,310,049'","'-9,062,136'","'26,310,049'","'-9,062,136'","'20,399,419'","'-4,483,030'","'20,399,419'","'-4,483,030'","'20,399,419'","'-4,483,030'","'20,399,419'","'-4,483,030'",'0.04','-0.01','0.04','-0.01','0.04','-0.01','0.04','-0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=141
Premiere Island Power REIT Corporation,"'397,616,696'",'-',"'8,898,574,810'",'-',"'124,568,420'",'-',"'131,040,180'",'-',"'137,229,076'",'-',"'8,767,534,630'",'-',"'8,767,534,630'",'-','2.67','-',"'355,161,394'",'-',"'52,203,946'",'-',"'110,728,738'",'-',"'139,229,076'",'-',"'139,229,076'",'-','0.06','-','0.06','-',"'500,388,689'","'397,616,696'","'8,984,588,590'","'8,898,574,810'","'89,761,770'","'124,568,420'","'96,233,530'","'131,040,180'","'258,049,506'","'137,229,076'","'8,888,355,060'","'8,767,534,630'","'8,888,355,060'","'8,767,534,630'",'2.70','2.67',"'152,212,026'",'-',"'152,212,026'",'-',"'17,776,492'",'-',"'17,776,492'",'-',"'134,320,399'",'-',"'134,320,399'",'-',"'120,820,430'",'-',"'120,820,430'",'-',"'120,820,430'",'-',"'120,820,430'",'-','0.04','-','0.04','-','0.04','-','0.04','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=699
"Prime Media Holdings, Inc.","'41,524,749'","'46,743,192'","'45,460,812'","'48,749,680'","'195,266,091'","'193,899,582'","'195,266,091'","'193,899,582'","'-867,570,155'","'-861,364,778'","'-149,805,279'","'-145,149,902'",'-','-','-0.23','-0.23',"'53,511'","'7,257'","'6,258,458'","'10,792,886'","'-6,204,947'","'-1,616,777'","'-6,205,377'","'-1,708,466'",'-','-','-0.01','-0.00','-0.01','-0.00',"'39,194,009'","'41,524,749'","'43,096,003'","'45,460,812'","'194,136,912'","'195,266,091'","'194,136,912'","'195,266,091'","'-868,805,785'","'-867,570,155'","'-151,040,909'","'-149,805,279'",'-','-','-0.24','-0.23',"'4,155'","'53,511'","'4,155'","'53,511'","'1,239,785'","'992,406'","'1,239,785'","'992,406'","'-1,235,630'","'-991,843'","'-1,235,630'","'-991,843'","'-1,235,630'","'-991,843'","'-1,235,630'","'-991,843'",'-','-','-','-','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=30
Primex Corporation,"'3,473,695,083'","'3,324,891,777'","'4,827,230,882'","'4,067,142,177'","'1,014,283,535'","'531,520,254'","'2,805,145,482'","'2,003,600,404'","'428,534,352'","'469,925,833'","'2,022,085,400'","'2,063,541,773'","'2,022,085,400'","'2,063,541,773'",'.86','.94',"'147,671,271'","'72,908,055'","'39,388,214'","'17,664,057'","'44,842,530'","'5,112,022'","'33,631,668'","'12,486,005'","'33,631,668'","'12,486,005'",'.01','.00','.01','.00',"'3,548,707,219'","'3,473,695,083'","'4,901,698,820'","'4,827,230,882'","'1,051,273,862'","'1,014,283,535'","'2,870,062,395'","'2,805,145,482'","'438,085,377'","'428,534,352'","'2,031,636,425'","'2,022,085,400'","'2,031,636,425'","'2,022,085,400'",'0.86','0.86',"'46,052,010'","'14,974,815'","'46,052,010'","'14,974,815'",'0','0','0','0',"'12,947,316'","'569,239'","'12,947,316'","'569,239'","'9,551,023'","'426,929'","'9,551,023'","'426,929'","'9,551,023'","'426,929'","'9,551,023'","'426,929'",'0.00','0.00','0.00','0.00','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=214
Philippine Savings Bank,'-','-',"'264,421,009'","'261,806,110'",'-','-',"'227,281,398'","'226,912,033'","'22,251,470'","'19,853,620'","'37,139,611'","'34,894,077'",'-','-','87.01','81.75',"'18,292,322'","'17,410,021'","'13,495,358'","'14,144,274'","'4,796,964'","'3,265,747'","'3,678,428'","'1,539,493'",'-','-','8.62','3.61','-','-','-','-',"'255,759,973'","'264,421,009'",'-','-',"'217,940,541'","'227,281,398'","'22,908,210'","'22,251,470'","'37,819,432'","'37,139,611'",'-','-','88.60','87.01',"'5,282,203'","'4,388,491'","'5,282,203'","'4,388,491'","'4,164,678'","'3,144,426'","'4,164,678'","'3,144,426'","'1,117,525'","'1,244,065'","'1,117,525'","'1,244,065'","'976,885'","'887,652'","'976,885'","'887,652'",'-','-','-','-','2.29','2.08','2.29','2.08','-','-','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=142
"The Philippine Stock Exchange, Inc.","'3,943,840,203'","'4,712,254,171'","'7,042,115,483'","'7,455,875,519'","'547,793,588'","'718,220,922'","'1,494,238,977'","'1,718,573,269'","'2,246,520,482'","'2,403,930,946'","'5,547,876,506'","'5,737,302,250'","'5,065,651,344'","'5,210,991,063'",'67.94','70.39',"'1,676,612,722'","'1,867,817,398'","'707,285,404'","'669,455,041'","'969,327,318'","'1,198,362,357'","'739,151,639'","'919,484,619'","'744,214,392'","'923,136,938'",'9.12','11.33','9.11','11.33',"'4,746,061,119'","'3,943,840,203'","'7,510,410,705'","'7,042,115,483'","'1,774,274,141'","'547,793,588'","'2,551,252,941'","'1,494,238,977'","'1,629,565,103'","'2,246,520,482'","'4,959,157,765'","'5,547,876,506'","'4,713,363,759'","'5,065,651,344'",'60.81','68.00',"'382,288,361'","'390,745,417'","'382,288,361'","'390,745,417'","'172,708,354'","'157,999,578'","'172,708,354'","'157,999,578'","'248,724,950'","'260,633,345'","'248,724,950'","'260,633,345'","'203,163,052'","'204,214,382'","'203,163,052'","'204,214,382'","'203,841,752'","'204,788,227'","'203,841,752'","'204,788,227'",'2.50','2.51','2.50','2.51','2.50','2.51','2.50','2.51',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=478
Philippine Trust Company,"'163,294,150'","'166,824,411'","'169,355,365'","'172,279,077'","'147,423,818'","'145,799,543'","'147,886,912'","'146,216,104'","'15,351,835'","'14,675,066'","'21,468,453'","'26,062,973'",'-','-','21.47','26.06',"'6,326,624'","'5,661,314'","'2,312,245'","'2,088,190'","'1,433,303'","'1,381,730'","'745,286'","'826,338'",'-','-','0.75','0.83','-','-',"'160,511,673,223.45'","'163,294,149,634.97'","'166,351,851,697.77'","'169,355,364,469.31'","'144,226,866,251.66'","'147,423,817,985.27'","'144,704,254,825.19'","'147,886,912,186.50'","'15,215,860,165.20'","'14,678,869,926.74'","'21,647,596,872.58'","'21,468,452,282.81'",'-','-','21.65','21.47',"'2,072,085,132.83'","'1,304,782,438.78'","'2,072,085,132.83'","'1,304,782,438.78'","'1,722,438,633.33'","'1,007,214,822.82'","'1,722,438,633.33'","'1,007,214,822.82'","'349,646,499.50'","'297,567,615.96'","'349,646,499.50'","'297,567,615.96'","'65,377,710.22'","'180,664,406.81'","'65,377,740.22'","'180,664,406.81'",'-','-','-','-','0.07','0.18','0.07','0.18','-','-','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=144
Philippine Telegraph and Telephone Corporation,"'380,290,365'","'622,523,881'","'1,081,179,718'","'1,066,353,368'","'1,576,987,064'","'1,555,267,711'","'10,630,284,967'","'10,605,464,803'","'-11,887,647,954'","'-11,873,399,752'","'-9,549,105,249'","'-9,539,111,435'",'0','0','-6.37','-6.36',"'542,270,875'","'497,405,293'","'576,543,062'","'521,696,564'","'-14,248,202'","'-23,754,022'","'-14,248,202'","'-22,784,703'",'0','0','-0.01','-0.02','-0.01','-0.02',"'380,598'","'380,290'","'1,080,890'","'1,081,180'","'1,584,219'","'1,576,987'","'10,640,451'","'10,630,285'","'-11,898,103'","'-11,887,648'","'-9,559,561'","'-9,549,105'",'0','0','-6.37','-6.37',"'126,585'","'125,186'","'126,585'","'125,186'","'132,155'","'131,949'","'132,155'","'131,949'","'-10,455'","'-11,708'","'-10,455'","'-11,708'","'-10,455'","'-11,708'","'-10,455'","'-11,708'",'0','0','0','0','-0.01','-0.01','-0.01','-0.01','-0.01','-0.01','-0.01','-0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=76
Philex Mining Corporation,"'6,422,760'","'5,721,734'","'43,258,749'","'41,855,847'","'4,758,342'","'13,323,841'","'12,389,492'","'15,157,407'","'18,943,736'","'17,443,648'","'30,869,257'","'26,698,440'","'30,869,549'","'26,698,728'",'5.34','5.4',"'9,261,576'","'9,796,531'","'7,119,724'","'6,598,223'","'2,328,755'","'2,799,541'","'1,795,513'","'2,431,208'","'1,795,417'","'2,431,212'",'0.34','0.49','0.34','0.49',"'6,675,081'","'6,422,760'","'43,738,592'","'43,258,749'","'4,941,874'","'4,758,342'","'12,616,922'","'12,389,492'","'19,263,771'","'18,993,736'","'31,121,671'","'30,869,257'","'31,121,962'","'30,869,549'",'5.38','5.34',"'2,105,356'","'2,528,194'","'2,105,356'","'2,528,194'","'1,636,345'","'1,655,388'","'1,636,345'","'1,655,388'","'478,985'","'866,856'","'478,985'","'866,856'","'389,573'","'690,388'","'389,573'","'690,388'","'389,573'","'690,388'","'389,573'","'690,388'",'0.07','0.14','0.07','0.14','0.07','0.14','0.07','0.14',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=137
PXP Energy Corporation,"'252,315'","'585,416'","'3,301,241'","'3,094,217'","'146,700'","'39,981'","'601,476'","'477,630'","'(3,450,370)'","'(3,414,263)'","'2,699,765'","'2,616,587'","'2,258,274'","'1,684,894'",'1.15','0.86',"'74,100'","'64,198'","'99,572'","'102,668'","'(31,415)'","'(4,109,743)'","'(32,348)'","'(3,143,275)'","'(36,107)'","'(1,714,297)'",'-0.02','-0.88','-0.02','-0.88',"'233,677'","'252,315'","'3,229,437'","'3,301,241'","'145,966'","'146,700'","'592,081'","'601,476'","'(3,456,446)'","'(3,450,370)'","'2,637,356'","'2,699,765'","'2,199,677'","'2,258,274'",'1.12','1.15',"'17,865'","'18,807'","'17,865'","'18,807'","'22,405'","'20,398'","'22,405'","'20,398'","'(5,183)'","'(2,818)'","'(5,183)'","'(2,818)'","'(5,343)'","'(2,819)'","'(5,343)'","'(2,819)'","'(6,076)'","'(2,728)'","'(6,076)'","'(2,728)'",'-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=628
Rizal Commercial Banking Corporation,"'337,912'","'355,522'","'1,154,108'","'959,133'","'325,255'","'213,094'","'1,037,747'","'848,053'","'52,118'","'42,381'","'116,361'","'111,080'","'116,353'","'111,062'",'50.01','47.41',"'44,454'","'36,394'","'30,806'","'28,583'","'13,648'","'7,811'","'12,080'","'7,083'","'12,080'","'7,082'",'5.42','3.09','5.42','3.09',"'451,538'","'337,912'","'1,153,942'","'1,154,108'","'925,313'","'325,255'","'1,037,570'","'1,037,747'","'53,009'","'52,118'","'116,372'","'116,361'","'116,365'","'116,353'",'50.01','50.01',"'12,993'","'9,902'","'12,993'","'9,902'","'8,690'","'7,436'","'8,690'","'7,436'","'4,303'","'2,466'","'4,303'","'2,466'","'3,637'","'2,141'","'3,637'","'2,141'","'3,638'","'2,141'","'3,638'","'2,141'",'1.65','0.93','1.65','0.93','1.65','0.93','1.65','0.93',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=232
"Roxas and Company, Inc.","'1,560,627'","'1,135,623'","'13,815,065'","'12,765,804'","'3,028,787'","'3,656,347'","'5,183,122'","'5,063,529'","'4,173,317'","'3,200,551'","'8,631,943'","'7,702,275'","'8,468,223'","'7,488,779'",'3.77','3.38',"'786,139'","'945,510'","'1,215,910'","'1,041,539'","'637,002'","'291,485'","'623,482'","'237,595'","'692,675'","'292,195'",'0.31','0.12','0.31','0.12',"'1,585,605'","'1,560,627'","'13,725,697'","'13,815,065'","'3,124,960'","'3,028,787'","'5,280,462'","'5,183,122'","'4,000,854'","'4,173,317'","'8,445,235'","'8,631,943'","'8,295,760'","'8,468,223'",'3.77','3.77',"'199,658'","'354,853'","'199,658'","'354,853'","'229,029'","'274,692'","'229,029'","'274,692'","'-185,885'","'-51,268'","'-185,885'","'-51,268'","'-186,706'","'-53,393'","'-186,706'","'-53,393'","'-172,462'","'-41,756'","'-172,462'","'-41,756'",'-0.08','-0.02','-0.08','-0.02','-0.08','-0.02','-0.08','-0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=54
"RL Commercial REIT, Inc.","'1,881,168,938'","'1,907,608,471'","'58,715,485,497'","'61,723,086,398'","'1,174,926,891'","'516,198,977'","'2,257,563,783'","'1,688,880,234'","'-8,394,060,243'","'1,062,446,136'","'56,457,921,714'","'60,034,206,164'","'56,457,921,714'","'60,034,206,164'",'5.26','6.03',"'-4,497,187,034'","'2,087,923,695'","'1,069,288,246'","'408,971,526'","'-5,566,475,280'","'1,678,952,169'","'-5,569,287,139'","'1,678,952,169'","'-5,569,287,139'","'1,678,952,169'",'-.54','.40','-.54','.40',"'2,028,863,035'","'1,881,168,938'","'58,863,747,357'","'58,715,485,497'","'1,294,560,023'","'1,174,926,891'","'2,366,565,166'","'2,257,563,783'","'-8,354,799,766'","'-8,394,060,243'","'56,497,182,191'","'56,457,921,714'","'56,497,182,191'","'56,457,921,714'",'5.27','5.26',"'1,371,887,513'","'1,235,674,679'","'1,371,887,513'","'1,235,674,679'","'290,619,308'","'246,342,891'","'290,619,308'","'246,342,891'","'1,087,428,672'","'989,781,127'","'1,087,428,672'","'989,781,127'","'1,086,196,579'","'989,691,259'","'1,086,196,579'","'989,691,259'","'1,086,196,579'","'989,691,259'","'1,086,196,579'","'989,691,259'",'0.10','.09','0.10','.09','0.10','.09','0.10','.09',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=684
Republic Glass Holdings Corporation,"'1,283,129'","'1,303,970'","'2,370,355'","'2,032,680'","'39,604'","'41,103'","'201,358'","'172,094'","'834,686'","'852,593'","'2,168,997'","'1,860,586'","'1,986,561'","'1,673,213'",'3.18','2.73',"'11,086'","'30,163'","'26,510'","'25,110'","'-12,994'","'8,161'","'2,545'","'3,998'","'49,988'","'29,806'",'0.00','0.01','0','0',"'1,299,501'","'1,283,129'","'2,386,626'","'2,370,355'","'39,473'","'39,604'","'201,521'","'201,358'","'863,059'","'834,686'","'2,185,105'","'2,168,997'","'2,001,785'","'1,986,561'",'3.50','3.18',"'38,319'","'7,930'","'38,319'","'7,930'","'7,933'","'6,231'","'7,933'","'6,231'","'30,367'","'-23,311'","'30,367'","'-23,311'","'28,373'","'-18,556'","'28,373'","'-18,556'","'15,223'","'-7,016'","'15,223'","'-7,016'",'0.04','-0.03','0.04','-0.03','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=153
RFM Corporation,"'8,795'","'8,255'","'20,858'","'19,860'","'6,710'","'5,726'","'7,451'","'6,577'","'6,378'","'6,138'","'13,407'","'13,283'","'13,425'","'13,301'",'3.98','3.95',"'19,386'","'16,880'","'18,031'","'15,164'","'1,401'","'1,764'","'1,069'","'1,309'","'1,069'","'1,309'",'.32','.39','.32','.39',"'8,220'","'8,795'","'20,712'","'20,858'","'6,802'","'6,710'","'7,520'","'7,451'","'6,165'","'6,378'","'13,192'","'13,407'","'13,211'","'13,424'",'3.92','3.98',"'4,295'","'3,901'","'4,295'","'3,901'","'4,082'","'3,446'","'4,082'","'3,446'",'213','455','213','455','137','334','137','334','135','332','135','332','.04','.10','.04','.10','.04','.10','.04','.10',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=77
Robinsons Land Corporation,"'60,749,489,592'","'76,576,928,084'","'223,436,195,712'","'227,949,939,022'","'43,353,780,837'","'48,312,930,753'","'87,989,069,826'","'97,599,974,999'","'71,761,840,147'","'64,568,956,487'","'135,447,125,886'","'130,349,964,023'","'129,351,909,419'","'126,006,766,503'",'25.59','24.37',"'45,502,988,954'","'36,539,417,580'","'31,390,590,919'","'26,825,609,026'","'13,059,186,739'","'8,480,193,734'","'11,131,787,447'","'8,500,642,323'","'9,749,954,153'","'8,062,990,250'",'1.91','1.55','1.91','1.55',"'59,426,229,041'","'60,749,489,592'","'224,754,388,918'","'223,436,195,712'","'50,357,334,319'","'43,353,780,837'","'88,378,508,083'","'87,989,069,826'","'74,422,809,077'","'71,761,840,147'","'136,375,880,835'","'135,447,125,886'","'130,322,123,087'","'129,351,909,419'",'26.36','25.59',"'9,279,721,253'","'6,690,662,674'","'9,279,721,253'","'6,690,662,674'","'5,557,874,395'","'4,294,329,583'","'5,557,874,395'","'4,294,329,583'","'3,316,546,208'","'2,117,231,517'","'3,316,546,208'","'2,117,231,517'","'2,974,033,683'","'1,735,047,574'","'2,974,033,683'","'1,735,047,574'","'2,660,968,930'","'1,401,486,912'","'2,660,968,930'","'1,401,486,912'",'0.53','0.27','0.53','0.27','0.53','0.27','0.53','0.27',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=195
Philippine Realty and Holdings Corporation,"'2,861,750,640'","'2,902,214,111'","'8,592,913,024'","'8,230,977,942'","'791,918,635'","'546,303,593'","'2,067,215,325'","'1,902,732,560'","'1,536,606,331'","'1,349,807,235'","'6,525,697,699'","'6,328,245,382'","'6,548,438,837'","'6,348,287,693'",'0.73','0.70',"'321,565,916'","'250,414,230'","'504,723,572'","'486,378,472'","'305,547,988'","'252,377,845'","'180,388,491'","'192,739,521'","'183,087,319'","'194,733,394'",'0.02','0.02','0.02','0.02',"'2,762,372,132'","'2,861,750,640'","'8,441,332,705'","'8,592,913,024'","'793,856,234'","'791,918,635'","'1,946,244,864'","'2,067,215,325'","'1,504,441,922'","'1,536,606,331'","'6,495,087,842'","'6,525,697,699'","'6,517,819,349'","'6,548,438,837'",'0.73','0.73',"'81,576,264'","'79,876,232'","'81,576,264'","'79,876,232'","'73,047,168'","'99,045,734'","'73,047,168'","'99,045,734'","'-29,999,038'","'-21,556,912'","'-29,999,038'","'-21,556,912'","'-30,742,297'","'-22,323,611'","'-30,742,297'","'-22,323,611'","'-30,739,692'","'-22,321,006'","'-30,739,692'","'-22,321,006'",'0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=40
Rockwell Land Corporation,"'42,737,530'","'38,993,839'","'69,653,875'","'64,824,075'","'13,537,845'","'11,834,762'","'42,091,268'","'38,842,902'","'18,674,257'","'16,581,951'","'27,562,607'","'25,981,173'","'25,418,758'","'23,320,091'",'4.51','4.25',"'16,507,964'","'12,723,703'","'12,295,952'","'9,496,753'","'3,392,330'","'2,466,083'","'2,594,076'","'2,208,633'","'2,301,911'","'1,640,936'",'0.38','0.27','0.38','0.27',"'44,698'","'42,737'","'73,099'","'69,653'","'13,860'","'13,537'","'44,881'","'42,091'","'19,274'","'18,674'","'28,218'","'27,563'","'26,019'","'25,419'",'4.61','4.51',"'3,653'","'3,311'","'3,653'","'3,311'","'2,551'","'2,315'","'2,551'","'2,315'",'846','794','846','794','655','617','655','617','600','524','600','524','0.10','0.09','0.10','0.09','0.10','0.09','0.10','0.09',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=635
